"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","SL8","SL8",6528,3216,3312,314,159,155,328,166,162,420,205,215,271,147,124,277,135,142,339,191,148,368,204,164,467,251,216,482,218,264,476,239,237,454,237,217,411,211,200,455,207,248,410,215,195,340,158,182,273,108,165,224,101,123,219,64,155
"2011","SL9","SL9",19325,8559,10766,1068,542,526,1343,686,657,1868,972,896,978,469,509,736,349,387,878,394,484,958,404,554,998,426,572,1288,508,780,1369,515,854,1260,487,773,1166,498,668,1285,574,711,1068,474,594,936,422,514,819,360,459,648,274,374,659,205,454
"2011","SM1","SM1",40004,18280,21724,2680,1374,1306,2097,1050,1047,2569,1318,1251,2011,990,1021,2507,1132,1375,2817,1317,1500,3056,1427,1629,2941,1336,1605,3258,1447,1811,3336,1403,1933,2834,1282,1552,2265,979,1286,2241,971,1270,1548,704,844,1245,549,696,1052,457,595,792,313,479,755,231,524
"2011","SM2","SM2",24606,11188,13418,1599,816,783,1255,620,635,1623,825,798,875,473,402,1163,602,561,1702,743,959,1877,871,1006,1769,760,1009,1796,787,1009,1822,806,1016,1539,645,894,1303,600,703,1506,688,818,1239,560,679,981,429,552,869,380,489,798,325,473,890,258,632
"2011","SM3","SM3",17438,8664,8774,1124,578,546,1298,658,640,1820,912,908,1031,555,476,968,555,413,911,490,421,896,476,420,949,473,476,1168,581,587,1183,591,592,1020,510,510,862,424,438,978,455,523,822,393,429,770,346,424,709,312,397,468,195,273,461,160,301
"2011","SM4","SM4",29119,14410,14709,2422,1277,1145,2235,1130,1105,2772,1476,1296,1517,839,678,1400,736,664,1653,851,802,1850,885,965,1733,791,942,1966,933,1033,2002,973,1029,1640,857,783,1376,702,674,1497,746,751,1229,588,641,1236,567,669,1059,480,579,821,327,494,711,252,459
"2011","SM5","SM5",28690,13365,15325,2774,1429,1345,2563,1325,1238,3016,1532,1484,1688,885,803,1283,592,691,1372,622,750,1462,644,818,1634,703,931,1881,794,1087,1791,766,1025,1526,695,831,1296,599,697,1520,670,850,1345,618,727,1113,550,563,1027,428,599,751,307,444,648,206,442
"2011","SM6","SM6",28972,13857,15115,2511,1244,1267,2173,1084,1089,2854,1457,1397,1576,794,782,1568,795,773,1687,844,843,1575,773,802,1633,728,905,1857,843,1014,1862,869,993,1656,816,840,1486,744,742,1701,790,911,1335,632,703,1147,509,638,900,396,504,715,297,418,736,242,494
"2011","SM7","SM7",15256,6758,8498,981,473,508,1028,498,530,1335,666,669,757,420,337,618,300,318,598,285,313,695,286,409,751,288,463,923,365,558,1017,410,607,855,358,497,771,309,462,1041,462,579,981,470,511,775,359,416,706,324,382,628,245,383,796,240,556
"2011","SN1","SN1",38666,18236,20430,2074,1046,1028,1431,708,723,1601,813,788,2416,1156,1260,3395,1541,1854,3436,1573,1863,3287,1582,1705,3327,1627,1700,3465,1639,1826,3560,1638,1922,2977,1368,1609,2411,1095,1316,1832,884,948,1064,531,533,775,386,389,609,269,340,510,204,306,496,176,320
"2011","SN10","SN10",32236,15611,16625,1763,864,899,1731,845,886,2451,1254,1197,1579,794,785,1580,818,762,1662,845,817,1626,823,803,1968,913,1055,2540,1223,1317,2600,1250,1350,2431,1203,1228,1987,974,1013,2276,1083,1193,1839,912,927,1390,677,713,1169,544,625,864,346,518,780,243,537
"2011","SN11","SN11",18166,8601,9565,1423,704,719,1453,764,689,1913,938,975,1061,505,556,721,370,351,753,348,405,758,337,421,1061,460,601,1185,522,663,1253,615,638,1020,502,518,953,476,477,1160,527,633,1007,483,524,823,385,438,678,323,355,480,186,294,464,156,308
"2011","SN12","SN12",22760,11140,11620,1491,787,704,1424,748,676,1995,1030,965,1194,585,609,1004,495,509,1012,502,510,985,468,517,1285,581,704,1607,793,814,1584,773,811,1437,736,701,1380,688,692,1612,797,815,1356,652,704,1176,597,579,928,429,499,664,277,387,626,202,424
"2011","SN13","SN13",18657,9732,8925,1069,521,548,990,518,472,1216,627,589,773,386,387,796,426,370,991,527,464,1071,592,479,1386,724,662,1717,961,756,1664,945,719,1417,809,608,1293,698,595,1243,647,596,907,479,428,727,320,407,535,242,293,406,169,237,456,141,315
"2011","SN14","SN14",24028,12675,11353,1773,908,865,1752,947,805,2323,1195,1128,1335,717,618,1418,903,515,1333,813,520,1276,695,581,1474,794,680,1572,800,772,1597,815,782,1379,729,650,1220,662,558,1442,772,670,1256,640,616,1002,455,547,778,379,399,593,270,323,505,181,324
"2011","SN15","SN15",35707,17427,18280,2130,1110,1020,2063,1022,1041,2691,1345,1346,1940,1020,920,2060,1093,967,2294,1241,1053,2112,1094,1018,2422,1175,1247,2879,1303,1576,2878,1352,1526,2488,1164,1324,2095,959,1136,2130,1071,1059,1638,797,841,1260,601,659,1039,489,550,814,337,477,774,254,520
"2011","SN16","SN16",13890,6999,6891,822,422,400,843,452,391,1046,544,502,571,293,278,667,368,299,793,439,354,844,425,419,975,505,470,1022,479,543,1043,516,527,932,473,459,817,414,403,977,461,516,834,447,387,586,275,311,454,218,236,354,160,194,310,108,202
"2011","SN2","SN2",42589,21623,20966,2889,1448,1441,2532,1340,1192,3018,1534,1484,1903,980,923,2408,1229,1179,2938,1356,1582,2915,1382,1533,3212,1711,1501,3514,1839,1675,3570,1906,1664,2927,1564,1363,2486,1346,1140,2460,1291,1169,1716,875,841,1321,660,661,1137,493,644,880,377,503,763,292,471
"2011","SN25","SN25",21856,10062,11794,3160,1646,1514,2547,1301,1246,2588,1317,1271,1006,527,479,926,402,524,1083,417,666,1114,464,650,1339,488,851,1330,545,785,1100,458,642,871,390,481,761,318,443,964,429,535,986,444,542,763,367,396,546,264,282,405,167,238,367,118,249
"2011","SN26","SN26",2537,1263,1274,85,47,38,98,52,46,121,65,56,94,54,40,130,74,56,160,76,84,135,64,71,187,84,103,223,109,114,236,115,121,229,118,111,203,103,100,177,93,84,159,80,79,108,53,55,85,37,48,51,25,26,56,14,42
"2011","SN3","SN3",50973,27429,23544,3008,1562,1446,2889,1479,1410,3796,1902,1894,2044,1072,972,2439,1350,1089,3031,1711,1320,3259,1841,1418,3858,2313,1545,4349,2620,1729,4143,2487,1656,3460,2033,1427,2879,1613,1266,2863,1476,1387,2312,1078,1234,2098,954,1144,1972,906,1066,1412,640,772,1161,392,769
"2011","SN4","SN4",29023,13016,16007,1359,708,651,1437,726,711,2029,1027,1002,1396,719,677,1423,686,737,1558,669,889,1641,693,948,1945,811,1134,2290,932,1358,2439,1012,1427,2119,874,1245,1911,789,1122,1940,842,1098,1713,843,870,1250,610,640,1011,482,529,795,346,449,767,247,520
"2011","SN5","SN5",32333,16468,15865,2027,1045,982,1907,988,919,2603,1337,1266,1540,759,781,1878,940,938,2301,1146,1155,2340,1186,1154,2604,1336,1268,2701,1418,1283,2794,1475,1319,2317,1229,1088,1868,989,879,1734,888,846,1180,616,564,882,413,469,686,323,363,494,204,290,477,176,301
"2011","SN6","SN6",21437,11172,10265,1231,651,580,1165,600,565,1640,837,803,851,472,379,851,456,395,1018,531,487,1280,746,534,1563,834,729,1774,964,810,1633,924,709,1478,803,675,1385,732,653,1635,815,820,1281,646,635,928,457,471,673,307,366,568,233,335,483,164,319
"2011","SN7","SN7",10839,5233,5606,930,501,429,827,420,407,989,512,477,492,230,262,443,235,208,419,209,210,451,205,246,580,258,322,681,312,369,771,357,414,681,312,369,543,257,286,759,360,399,694,336,358,553,283,270,384,188,196,306,136,170,336,122,214
"2011","SN8","SN8",21998,10300,11698,1217,596,621,1333,676,657,1981,1072,909,1459,768,691,882,442,440,812,396,416,878,390,488,1173,523,650,1534,660,874,1675,718,957,1518,677,841,1382,627,755,1523,717,806,1337,619,718,1086,521,565,896,420,476,635,259,376,677,219,458
"2011","SN9","SN9",7324,3483,3841,451,220,231,492,243,249,515,255,260,264,140,124,304,143,161,277,139,138,303,151,152,406,172,234,534,253,281,612,311,301,547,275,272,479,219,260,557,258,299,474,220,254,362,183,179,325,144,181,223,101,122,199,56,143
"2011","SO14","SO14",54573,27944,26629,1729,873,856,1126,547,579,1095,581,514,4360,1986,2374,9563,4768,4795,6468,3333,3135,5351,2761,2590,4753,2526,2227,4325,2218,2107,4480,2320,2160,3890,1998,1892,3028,1648,1380,2153,1229,924,931,538,393,532,279,253,382,185,197,227,102,125,180,52,128
"2011","SO15","SO15",41676,21081,20595,2392,1207,1185,1761,900,861,2050,980,1070,2240,1149,1091,5422,2775,2647,3772,1892,1880,3258,1619,1639,2886,1508,1378,3095,1615,1480,2951,1546,1405,2559,1402,1157,2264,1203,1061,2082,1157,925,1441,727,714,998,467,531,905,384,521,736,281,455,864,269,595
"2011","SO16","SO16",66321,30508,35813,4519,2390,2129,3704,1869,1835,4568,2352,2216,3976,2111,1865,4924,2278,2646,4659,1965,2694,4765,1962,2803,4617,2014,2603,4472,2029,2443,4758,2068,2690,4190,1826,2364,3718,1655,2063,3850,1758,2092,2763,1332,1431,2139,1008,1131,1900,854,1046,1471,571,900,1328,466,862
"2011","SO17","SO17",19897,10085,9812,801,399,402,614,307,307,695,370,325,1278,657,621,4994,2778,2216,1720,954,766,1400,731,669,1155,566,589,1058,508,550,1117,548,569,1045,464,581,918,422,496,831,423,408,564,273,291,412,200,212,410,175,235,391,157,234,494,153,341
"2011","SO18","SO18",26939,13257,13682,2321,1198,1123,1844,945,899,2467,1281,1186,1977,1074,903,1714,876,838,1365,660,705,1323,617,706,1343,645,698,1425,708,717,1546,832,714,1463,756,707,1168,585,583,1478,686,792,1441,673,768,1251,583,668,1026,444,582,890,378,512,897,316,581
"2011","SO19","SO19",40443,19057,21386,4219,2192,2027,3323,1767,1556,3962,1996,1966,1976,1090,886,1992,928,1064,2191,996,1195,1947,893,1054,1930,883,1047,2182,1015,1167,2339,1041,1298,1995,912,1083,1819,812,1007,2289,1001,1288,2302,1072,1230,1918,888,1030,1651,704,947,1261,510,751,1147,357,790
"2011","SO20","SO20",7924,4228,3696,455,221,234,465,250,215,529,255,274,321,182,139,368,230,138,378,234,144,382,215,167,474,270,204,558,288,270,587,321,266,587,329,258,535,308,227,624,330,294,545,273,272,387,201,186,304,149,155,234,106,128,191,66,125
"2011","SO21","SO21",21403,11009,10394,1172,576,596,1245,607,638,1412,759,653,983,544,439,1033,557,476,1106,590,516,1285,693,592,1509,773,736,1754,889,865,1834,962,872,1627,865,762,1424,748,676,1447,781,666,1081,522,559,830,423,407,657,325,332,518,233,285,486,162,324
"2011","SO22","SO22",28195,12209,15986,1610,850,760,1528,782,746,1898,974,924,2038,936,1102,2657,1135,1522,1565,659,906,1578,641,937,1789,712,1077,1808,730,1078,1963,732,1231,1815,705,1110,1501,601,900,1576,677,899,1262,549,713,1099,498,601,930,425,505,851,352,499,727,251,476
"2011","SO23","SO23",32909,15387,17522,1361,718,643,1000,542,458,1580,920,660,2101,1052,1049,3065,1280,1785,2528,1217,1311,2350,1092,1258,2566,1212,1354,2528,1188,1340,2615,1175,1440,2524,1147,1377,2133,1001,1132,2030,1004,1026,1285,617,668,957,420,537,784,319,465,678,257,421,824,226,598
"2011","SO24","SO24",12144,5813,6331,558,301,257,672,325,347,917,471,446,543,275,268,586,288,298,654,317,337,760,377,383,774,383,391,906,412,494,982,459,523,840,398,442,690,325,365,804,370,434,749,359,390,607,296,311,447,215,232,352,140,212,303,102,201
"2011","SO30","SO30",30712,15046,15666,2022,977,1045,1922,991,931,2316,1229,1087,1671,885,786,1737,929,808,1594,833,761,1695,833,862,1981,957,1024,2190,1072,1118,2304,1074,1230,2021,997,1024,1749,845,904,1903,918,985,1603,792,811,1380,651,729,1078,493,585,798,328,470,748,242,506
"2011","SO31","SO31",42461,21815,20646,2395,1234,1161,2474,1292,1182,3290,1688,1602,2017,1111,906,2072,1137,935,2299,1261,1038,2359,1291,1068,2829,1511,1318,3126,1592,1534,3211,1674,1537,2912,1556,1356,2554,1373,1181,2863,1454,1409,2270,1090,1180,1939,944,995,1599,750,849,1180,500,680,1072,357,715
"2011","SO32","SO32",17333,8503,8830,940,469,471,1161,602,559,1538,776,762,856,436,420,776,434,342,729,397,332,790,423,367,889,436,453,1091,499,592,1223,596,627,1047,515,532,1030,488,542,1375,668,707,1197,587,610,945,456,489,717,338,379,502,218,284,527,165,362
"2011","SO40","SO40",38993,20153,18840,2452,1285,1167,2251,1164,1087,2901,1486,1415,1684,897,787,1995,1135,860,2129,1232,897,2233,1255,978,2425,1254,1171,2797,1430,1367,3123,1676,1447,2592,1364,1228,2413,1251,1162,2647,1344,1303,1997,997,1000,1659,789,870,1493,689,804,1128,516,612,1074,389,685
"2011","SO41","SO41",30609,14025,16584,1300,658,642,1356,689,667,1973,1023,950,1218,608,610,1195,624,571,1143,571,572,1183,560,623,1405,606,799,1768,766,1002,1973,893,1080,1842,847,995,1900,815,1085,2681,1165,1516,2467,1172,1295,2099,967,1132,1801,851,950,1528,625,903,1777,585,1192
"2011","SO42","SO42",6442,2979,3463,210,110,100,241,122,119,342,185,157,355,176,179,404,191,213,324,169,155,301,139,162,346,173,173,432,161,271,497,199,298,463,192,271,477,222,255,542,267,275,444,210,234,322,150,172,267,127,140,240,110,130,235,76,159
"2011","SO43","SO43",5384,2581,2803,180,88,92,176,89,87,282,146,136,215,99,116,276,150,126,249,130,119,311,161,150,364,174,190,371,172,199,427,188,239,481,235,246,394,187,207,434,220,214,350,165,185,244,120,124,233,114,119,196,85,111,201,58,143
"2011","SO45","SO45",30610,15248,15362,1893,955,938,1839,958,881,2392,1249,1143,1474,731,743,1466,776,690,1250,649,601,1187,579,608,1378,676,702,1830,945,885,2009,1027,982,2001,1062,939,1982,1027,955,2322,1132,1190,2111,1024,1087,1820,860,960,1520,714,806,1143,494,649,993,390,603
"2011","SO50","SO50",48627,24945,23682,3051,1567,1484,2540,1372,1168,3401,1802,1599,2284,1181,1103,3236,1663,1573,3259,1654,1605,3246,1640,1606,3392,1749,1643,3881,2045,1836,4022,2051,1971,3660,1964,1696,3140,1710,1430,2956,1529,1427,1976,989,987,1529,740,789,1203,561,642,1031,441,590,820,287,533
"2011","SO51","SO51",27430,13257,14173,1212,618,594,1291,649,642,1898,980,918,1467,737,730,1291,686,605,1285,703,582,1356,723,633,1614,819,795,1851,914,937,2109,985,1124,1968,941,1027,1787,827,960,2171,1016,1155,1777,833,944,1445,662,783,1160,552,608,875,367,508,873,245,628
"2011","SO52","SO52",4727,2253,2474,383,188,195,347,175,172,484,241,243,195,105,90,151,73,78,123,56,67,161,78,83,168,58,110,201,97,104,213,101,112,178,95,83,185,98,87,359,161,198,471,230,241,356,186,170,308,141,167,246,111,135,198,59,139
"2011","SO53","SO53",29461,14418,15043,1827,939,888,1936,1013,923,2631,1308,1323,1252,662,590,1311,674,637,1560,806,754,1642,801,841,1945,949,996,2125,1043,1082,2068,988,1080,1763,862,901,1573,782,791,1961,950,1011,1639,808,831,1345,658,687,1140,515,625,895,381,514,848,279,569
"2011","SP1","SP1",23778,10116,13662,1157,603,554,1126,560,566,1510,771,739,1425,609,816,1543,673,870,1540,670,870,1347,569,778,1440,578,862,1693,629,1064,1757,701,1056,1522,600,922,1402,593,809,1526,688,838,1184,506,678,978,426,552,930,373,557,767,299,468,931,268,663
"2011","SP10","SP10",41005,19674,21331,2674,1359,1315,2371,1199,1172,3029,1574,1455,2213,1090,1123,2510,1255,1255,2489,1207,1282,2421,1138,1283,2865,1358,1507,3247,1520,1727,3264,1562,1702,2700,1321,1379,2356,1120,1236,2435,1178,1257,1987,914,1073,1510,732,778,1213,545,668,841,338,503,880,264,616
"2011","SP11","SP11",22195,11612,10583,1449,726,723,1437,717,720,1765,910,855,906,491,415,1247,850,397,1163,679,484,1171,641,530,1433,704,729,1591,830,761,1694,882,812,1505,840,665,1278,682,596,1597,793,804,1232,622,610,957,488,469,717,351,366,529,224,305,524,182,342
"2011","SP2","SP2",31427,14267,17160,1908,980,928,1569,801,768,1931,967,964,1419,712,707,1849,816,1033,2130,944,1186,1902,845,1057,2147,946,1201,2361,983,1378,2475,1075,1400,2295,1015,1280,1939,849,1090,2046,975,1071,1481,710,771,1244,574,670,1035,483,552,853,331,522,843,261,582
"2011","SP3","SP3",9957,4936,5021,513,256,257,595,301,294,782,378,404,384,196,188,333,187,146,328,179,149,362,185,177,441,207,234,639,327,312,737,367,370,677,362,315,642,319,323,833,396,437,780,382,398,667,327,340,512,260,252,407,184,223,325,123,202
"2011","SP4","SP4",32703,18462,14241,2326,1201,1125,1967,964,1003,2171,1126,1045,1497,934,563,2377,1580,797,2677,1677,1000,2465,1484,981,2474,1477,997,2635,1577,1058,2402,1335,1067,2093,1242,851,1727,1022,705,1621,867,754,1251,619,632,1055,509,546,801,387,414,626,278,348,538,183,355
"2011","SP5","SP5",18799,9144,9655,1054,499,555,1243,660,583,1801,922,879,772,392,380,633,341,292,628,338,290,672,362,310,836,390,446,1130,522,608,1261,624,637,1160,505,655,1181,573,608,1499,716,783,1413,706,707,1123,537,586,980,470,510,737,348,389,676,239,437
"2011","SP6","SP6",11915,5772,6143,642,336,306,710,372,338,1089,598,491,532,281,251,449,243,206,380,207,173,426,228,198,530,241,289,670,295,375,768,365,403,721,330,391,747,356,391,975,457,518,882,416,466,693,322,371,664,308,356,494,223,271,543,194,349
"2011","SP7","SP7",13669,6517,7152,630,305,325,683,353,330,1149,551,598,669,281,388,716,427,289,622,332,290,611,340,271,734,369,365,958,474,484,1000,474,526,958,428,530,874,399,475,987,443,544,855,401,454,684,308,376,572,268,304,433,189,244,534,175,359
"2011","SP8","SP8",12849,6114,6735,778,413,365,795,409,386,1009,533,476,609,303,306,581,298,283,558,257,301,588,292,296,723,314,409,830,409,421,880,412,468,729,327,402,696,332,364,874,418,456,805,362,443,734,348,386,611,279,332,537,225,312,512,183,329
"2011","SP9","SP9",11834,7786,4048,1094,565,529,745,397,348,623,323,300,752,539,213,2256,1882,374,1771,1320,451,1180,803,377,957,642,315,679,409,270,426,220,206,335,173,162,287,149,138,254,138,116,162,76,86,129,65,64,84,46,38,61,20,41,39,19,20
"2011","SR1","SR1",16420,6765,9655,237,116,121,172,81,91,239,126,113,1070,408,662,2351,959,1392,1645,668,977,1291,554,737,1403,541,862,1598,621,977,1715,661,1054,1582,604,978,1303,531,772,851,414,437,370,190,180,245,124,121,189,92,97,94,51,43,65,24,41
"2011","SR2","SR2",30629,14407,16222,1783,911,872,1586,804,782,2130,1082,1048,1634,844,790,2543,1304,1239,1848,914,934,1735,773,962,1736,754,982,2212,943,1269,2330,1126,1204,2246,1010,1236,1945,913,1032,1870,894,976,1276,617,659,1243,548,695,1109,483,626,821,308,513,582,179,403
"2011","SR3","SR3",36631,16676,19955,1980,980,1000,1938,1003,935,2752,1377,1375,1771,890,881,2415,1183,1232,2601,1217,1384,2270,1014,1256,2144,918,1226,2399,998,1401,2416,1071,1345,2179,982,1197,1966,868,1098,2319,963,1356,1991,934,1057,1891,842,1049,1626,689,937,1158,462,696,815,285,530
"2011","SR4","SR4",40417,18944,21473,2572,1337,1235,2178,1134,1044,2724,1394,1330,2376,1236,1140,2903,1411,1492,2373,1078,1295,2242,987,1255,2509,1085,1424,2778,1204,1574,3069,1421,1648,2946,1405,1541,2414,1176,1238,2469,1151,1318,1820,856,964,1669,759,910,1514,637,877,1011,420,591,850,253,597
"2011","SR5","SR5",35677,17297,18380,2118,1082,1036,1901,986,915,2535,1308,1227,1843,944,899,2367,1167,1200,2435,1195,1240,2172,1064,1108,2291,1121,1170,2643,1287,1356,2751,1317,1434,2576,1321,1255,2145,1045,1100,2058,1047,1011,1507,697,810,1473,659,814,1267,520,747,919,350,569,676,187,489
"2011","SR6","SR6",23667,10926,12741,1251,644,607,1293,677,616,1903,967,936,1206,625,581,1247,644,603,894,458,436,815,390,425,1054,465,589,1251,553,698,1439,641,798,1443,677,766,1346,592,754,1758,776,982,1711,782,929,1646,712,934,1512,632,880,1094,423,671,804,268,536
"2011","SR7","SR7",26996,12808,14188,1938,983,955,1516,802,714,1915,941,974,1574,757,817,1783,882,901,1489,723,766,1447,686,761,1396,632,764,1576,713,863,1792,856,936,1806,828,978,1542,740,802,1684,825,859,1504,703,801,1338,620,718,1187,531,656,839,356,483,670,230,440
"2011","SR8","SR8",31776,14722,17054,2062,1095,967,1960,1017,943,2665,1353,1312,1757,895,862,1741,840,901,1716,808,908,1551,635,916,1652,672,980,2114,909,1205,2288,1026,1262,2153,980,1173,1985,874,1111,2058,949,1109,1849,890,959,1512,676,836,1287,573,714,881,361,520,545,169,376
"2011","SS0","SS0",37569,16623,20946,2779,1383,1396,2228,1167,1061,2769,1479,1290,1864,947,917,2111,947,1164,2189,960,1229,2396,1034,1362,2528,1089,1439,2696,1070,1626,2646,1050,1596,2440,959,1481,2136,892,1244,2126,933,1193,1713,770,943,1386,624,762,1182,543,639,1047,384,663,1333,392,941
"2011","SS1","SS1",27750,12085,15665,1708,868,840,1321,687,634,1603,771,832,1805,787,1018,2481,1087,1394,2027,889,1138,1744,752,992,1764,734,1030,1951,750,1201,1913,762,1151,1634,681,953,1490,603,887,1590,703,887,1306,592,714,1009,480,529,919,421,498,736,279,457,749,239,510
"2011","SS11","SS11",15630,8366,7264,825,425,400,779,400,379,1221,615,606,689,381,308,741,475,266,746,474,272,762,458,304,907,488,419,1007,565,442,1125,662,463,1031,616,415,969,540,429,1226,626,600,987,496,491,889,419,470,719,346,373,539,223,316,468,157,311
"2011","SS12","SS12",13207,6035,7172,1186,615,571,1120,573,547,1262,652,610,611,312,299,614,291,323,531,217,314,616,263,353,701,266,435,854,350,504,797,355,442,650,294,356,630,267,363,912,407,505,803,367,436,650,302,348,540,226,314,400,167,233,330,111,219
"2011","SS13","SS13",21371,10898,10473,1456,791,665,1356,717,639,1687,880,807,1091,578,513,1278,692,586,1287,667,620,1449,754,695,1414,755,659,1505,793,712,1603,817,786,1474,758,716,1274,631,643,1411,723,688,1061,519,542,704,338,366,542,224,318,395,146,249,384,115,269
"2011","SS14","SS14",40364,19902,20462,1819,917,902,1673,820,853,1878,886,992,2310,1104,1206,3175,1572,1603,3143,1479,1664,3145,1580,1565,3092,1571,1521,3578,1874,1704,3714,1880,1834,3320,1701,1619,2791,1416,1375,2291,1245,1046,1186,614,572,868,380,488,929,352,577,772,312,460,680,199,481
"2011","SS15","SS15",29834,16149,13685,2226,1134,1092,1984,986,998,2398,1233,1165,1335,712,623,1555,863,692,1940,1044,896,2111,1182,929,2352,1380,972,2286,1313,973,2347,1438,909,1975,1211,764,1602,955,647,1612,886,726,1166,577,589,1039,463,576,839,379,460,591,237,354,476,156,320
"2011","SS16","SS16",26621,11142,15479,1993,1023,970,1802,953,849,2280,1160,1120,1349,716,633,1420,589,831,1598,590,1008,1652,594,1058,1697,591,1106,1889,662,1227,1994,678,1316,1831,624,1207,1550,577,973,1501,651,850,1131,487,644,1012,446,566,875,407,468,588,247,341,459,147,312
"2011","SS17","SS17",25900,12875,13025,1731,889,842,1762,908,854,2469,1254,1215,1326,702,624,1069,577,492,1051,576,475,1191,595,596,1331,650,681,1596,778,818,1536,819,717,1445,749,696,1516,756,760,2190,1021,1169,1767,868,899,1429,683,746,1134,530,604,739,326,413,618,194,424
"2011","SS2","SS2",41864,19652,22212,2452,1280,1172,2119,1099,1020,2797,1443,1354,2306,1176,1130,2832,1402,1430,2771,1289,1482,2667,1251,1416,2913,1304,1609,3349,1504,1845,3386,1548,1838,2946,1302,1644,2557,1184,1373,2516,1221,1295,1819,854,965,1363,618,745,1185,516,669,925,358,567,961,303,658
"2011","SS3","SS3",23072,11262,11810,1802,907,895,1644,840,804,2458,1248,1210,1266,681,585,995,551,444,981,487,494,1057,527,530,1170,528,642,1425,648,777,1579,767,812,1363,714,649,1263,649,614,1565,716,849,1385,661,724,1053,513,540,862,379,483,617,262,355,587,184,403
"2011","SS4","SS4",19677,10037,9640,1232,600,632,1060,533,527,1609,808,801,966,544,422,963,550,413,980,571,409,994,513,481,1145,609,536,1426,712,714,1439,759,680,1296,694,602,1262,684,578,1408,720,688,1103,563,540,884,403,481,773,361,412,553,234,319,584,179,405
"2011","SS5","SS5",16095,7645,8450,879,467,412,1032,552,480,1632,811,821,795,426,369,559,324,235,448,238,210,454,219,235,675,255,420,926,369,557,907,435,472,862,404,458,855,399,456,1363,591,772,1390,639,751,1201,603,598,923,452,471,658,283,375,536,178,358
"2011","SS6","SS6",26509,12349,14160,1799,942,857,1809,902,907,2295,1189,1106,1240,660,580,1093,578,515,1021,530,491,1165,567,598,1484,647,837,1685,718,967,1744,777,967,1508,680,828,1434,615,819,2002,884,1118,1633,748,885,1470,653,817,1318,586,732,969,398,571,840,275,565
"2011","SS7","SS7",41106,19316,21790,2209,1078,1131,2416,1237,1179,3518,1804,1714,2077,1104,973,1729,974,755,1532,801,731,1561,708,853,2080,933,1147,2479,1066,1413,2600,1129,1471,2342,1120,1222,2305,1050,1255,3387,1482,1905,3119,1487,1632,2600,1164,1436,2194,1021,1173,1519,680,839,1439,478,961
